datadate,cshtrd_TSLA,prccd_TSLA,cshtrd_NVDA,prccd_NVDA,cshtrd_MSFT,prccd_MSFT,cshtrd_GOOG,prccd_GOOG,cshtrd_AAPL,prccd_AAPL,cshtrd_DIS,prccd_DIS,cshtrd_XOM,prccd_XOM,cshtrd_CRM,prccd_CRM,cshtrd_INTC,prccd_INTC,cshtrd_AMZN,prccd_AMZN,sent_AMZN,sent_AAPL,sent_CRM,sent_DIS,sent_GOOG,sent_INTC,sent_MSFT,sent_NVDA,sent_TSLA,sent_XOM
2015-12-08,2682259,226.72,7862029,33.56,32752860,55.79,1829004,762.37,34275420,118.23,7473382,112.48,24205290,74.63,2104181,81.08,13380030,34.75,3646397,677.33,,,0.5,,,,,,,
2015-12-09,3057036,224.52,9316871,32.71,36359780,54.98,2697978,751.61,46301930,115.62,9043387,111.47,22027990,75.63,3181131,79.71,22537710,34.81,5150488,664.79,,,0.666666667,,,,,0,,
2015-12-10,2070088,227.07,5912877,32.98,31771820,55.27,1988035,749.46,29158640,116.17,7021986,110.76,20117170,75.69,2027860,79.38,17400610,34.77,3446523,662.32,,,,,,,,,,
2015-12-11,3259114,217.02,5682538,32.49,39535140,54.06,2223284,738.87,46810020,113.18,12331830,108.04,20469650,74.34,4485760,76.87,21244080,34.27,5459737,640.15,,,,,,,,,,
2015-12-14,2827797,218.58,6905244,32.57,46963970,55.14,2417778,747.77,64678220,112.48,9668472,109.35,21912430,76.03,3946307,76.99,19501970,34.47,4340805,657.91,,,0.333333333,,,,,-1,,
2015-12-15,2241686,221.09,7674458,32.97,39678290,55.2,2661199,743.4,53168580,110.49,13315840,112.16,24364820,79.43,3393408,77.37,24193370,35.18,4743133,658.64,,,1,,,,,,,
2015-12-16,5100443,234.51,5906141,33.17,37473420,56.13,1986319,758.09,56157370,111.34,12293000,113.79,17225660,79.15,3745747,78.89,23232500,35.3,3955385,675.77,,,0.555555556,,,,,0,,
2015-12-17,3294460,233.39,6353644,32.67,41244620,55.7,1551087,749.43,44654830,108.98,9350513,112.01,17355950,77.96,2654725,78.43,24939910,34.91,3672133,670.65,,,0,,,,,0,,
2015-12-18,3008057,230.46,9760960,32.14,84141520,54.13,3140906,739.31,96197190,106.03,28249500,107.72,28773690,77.28,6675931,77.03,40637880,33.865,6817065,664.14,,,0.625,,,,,,,
2015-12-21,1951581,232.56,7105273,32.895,37221910,54.83,1524535,747.77,47507230,107.33,22831000,106.59,14460450,77.26,3011572,77.29,17957570,34.24,3219507,664.51,,,0.611111111,,,,,,,
2015-12-22,1958836,229.95,3235886,32.93,28305310,55.35,1365420,750,32728460,107.23,8622150,106.74,13842370,77.65,2100351,77.86,18399460,34.73,2666245,663.15,,,0,,,,,0,,
2015-12-23,1551031,229.7,3062937,33.055,27269200,55.82,1566723,750.31,32618140,108.61,12351990,105.56,15182410,80.19,2648021,78.04,12510920,35,2717739,663.7,,,0.333333333,,,,,,,
2015-12-24,710277,230.57,1311231,33.17,9570002,55.67,527223,748.4,13596680,108.03,4356193,105.86,5848311,79.33,1084670,77.83,5893789,34.98,1092970,662.79,,,0,,,,,0.5,,
2015-12-28,1900171,228.95,3550645,33.14,21704030,55.95,1515574,762.51,26639930,106.82,9086775,107.25,9715822,78.74,2318008,78.2,9449390,34.93,3778019,675.2,,,0.611111111,,,,,0,,
2015-12-29,2402438,237.19,5090847,33.68,27727810,56.55,1764044,776.6,30912260,108.74,8604290,107.08,8838644,79.16,2230003,79.44,14187780,35.44,5729914,693.97,,,0,,,,,0,,
2015-12-30,3694448,238.09,4505488,33.39,21690270,56.31,1293514,771,25184090,107.32,4915513,106.34,9308398,78.11,1814777,79.14,11564780,34.99,3515318,689.07,,,1,,,,,0,,
2015-12-31,2713817,240.01,3713198,32.96,27329930,55.48,1500129,758.88,40885480,105.26,6668760,105.08,10285280,77.95,2462947,78.4,14735730,34.45,3745197,675.89,,,0,,,,,,,
2016-01-04,6823510,223.41,8950439,32.37,53209740,54.8,3271348,741.84,67569090,105.35,12516990,102.98,20393700,77.46,4900396,76.71,27769720,33.99,9301459,636.99,,,0.666666667,,,,,,,
2016-01-05,3185525,223.43,12237080,32.89,34059040,55.05,1949386,742.58,55583140,102.71,16180700,100.9,11991900,78.12,2648808,77.05,16686970,33.83,5814063,633.79,,,0.555555556,,,,,0.5,,
2016-01-06,3774353,219.04,11230200,31.53,39498780,54.05,1943685,743.62,68384270,100.7,13921950,100.36,18816340,77.47,3484285,76.29,25314490,33.08,5319526,632.65,,,0.166666667,,,,,0.5,,
2016-01-07,3550704,215.65,16129550,30.28,56497950,52.17,2960578,726.39,80742460,96.45,14565460,99.5,21253780,76.23,6970666,74.3,37661380,31.84,7040886,607.94,,,0.5,,,,,,,
2016-01-08,3572360,211,9959732,29.63,48718970,52.33,2449420,714.47,70722000,96.96,10686830,99.25,19010290,74.69,3672822,73.23,29950070,31.51,5502757,607.05,,,,,,,,,,
2016-01-11,4090843,207.85,10234590,29.68,36889200,52.3,2089495,716.03,49687870,98.53,9574878,99.92,21351940,73.69,3647984,73.18,27711480,32.06,4874135,617.74,,,,,,,,,,
2016-01-12,3079051,209.97,11731090,30.18,36061760,52.78,2010026,726.07,49046150,99.96,8857823,101.46,21850880,75.2,4077763,74.46,28584550,32.68,4705651,617.89,,,0.416666667,,,,,,,
2016-01-13,4120993,200.31,12041680,29.26,66862860,51.64,2497086,700.56,62285770,97.39,11556260,98.48,26047810,75.65,4713373,72.35,34345610,31.91,7643288,581.81,,,0,,,,,0,,
2016-01-14,6490579,206.18,15002440,28.67,52227000,53.11,2225495,714.72,63000140,99.52,11127550,99.11,33778070,79.12,4731149,73.07,48098670,32.74,7225454,593,,,0,,,,,0,,
2016-01-15,5325773,204.99,21034100,27.11,71037400,50.99,3604137,694.45,79356010,97.13,22261220,93.9,28333850,77.58,9571599,70.86,76079460,29.76,7776868,570.18,,,0.208333333,,,,,0,,
2016-01-19,4031271,204.72,11343130,27.33,43484630,50.56,2264747,701.79,52960810,96.66,13220190,93.97,22675600,76.4,7353679,70.8,28815330,29.8,4801408,574.48,,,0.5,,,,,0,,
2016-01-20,5826110,198.7,12029440,27.48,63249630,50.79,3441642,698.45,72274300,96.79,16903200,92.54,33253670,73.18,8078304,70.33,39593200,29.59,7957643,571.77,,,,,,,,0,,
2016-01-21,3164424,199.97,12036410,27.8,40172530,50.48,2411079,706.59,52099200,96.3,12061340,94.02,22258420,74.1,4635931,69.51,30151370,29.66,4937346,575.02,,,0.666666667,,,,,0,,
2016-01-22,3122066,202.55,6449860,28.45,36881330,52.29,2009951,725.25,65648660,101.42,12279920,96.9,22525470,76.57,3751645,71.55,25319450,29.925,5104594,596.38,,,,,,,,1,,
2016-01-25,2695408,196.38,6765203,28.42,34654900,51.79,1709777,711.67,51529980,99.44,7794934,95.29,17066340,73.98,2765059,69.92,26390620,29.6,4386098,596.53,,,,,,,,,,
2016-01-26,4956918,193.56,5699182,28.7,28768620,52.17,1329141,713.04,71937310,99.99,6906508,96.27,18703160,76.7,2931024,69.87,24751060,29.94,3755042,601.25,,,,,,,,,,
2016-01-27,3577353,188.07,5791878,28.36,36647310,51.22,2175913,699.99,133059000,93.42,6320920,94.32,18079720,75.29,5478959,67.43,26367610,29.81,5103760,583.35,,,0,,,,,,,
2016-01-28,4586328,189.7,6919451,28.05,61275100,52.055,2664956,730.96,55622370,94.09,7294482,93.53,16157040,76.99,8731367,65.69,22028030,29.97,13639700,635.35,,,,,,,,,,
2016-01-29,2848929,191.2,7761187,29.29,83559310,55.09,3464432,742.95,64332440,97.34,8182285,95.82,25148490,77.85,5606586,68.06,38303040,31.02,14666690,587,,,,,,,,,,
2016-02-01,5295685,196.94,7246899,29.3,44172930,54.71,5065235,752,40814360,96.43,7007912,95.15,16723090,76.29,4395995,68.44,19009910,30.82,6337926,574.81,,,,,,,,,,
2016-02-02,5764817,182.78,8547710,28.06,55388320,53,6340548,764.65,37190500,94.48,7235450,93.12,21400720,74.59,7635639,64.52,24985670,29.8,6297634,552.1,,,-0.333333333,,,,,,,
2016-02-03,7927640,173.48,8169351,28.2,57526850,52.16,6166731,726.95,45870130,96.35,10875050,95.14,25843040,78.48,7980173,65.34,44658070,29.34,10043300,531.07,,,0.083333333,,,,,,,
2016-02-04,4379442,175.33,8703432,28.21,46967100,52,5157988,708.01,46418230,96.6,8343620,95.43,23652250,79.83,7198343,67.2,29252090,29.77,6190328,536.26,,,,,,,,,,
2016-02-05,9434495,162.6,15009110,26.43,61262540,50.16,5098357,683.57,46315620,94.02,8891842,93.9,26718100,80.08,19061810,58.51,27886280,29.04,9683685,502.13,,,-0.555555556,,,,,0,,
2016-02-08,9306754,147.99,15220490,25.22,58393070,49.41,4241416,682.74,53920550,95.01,13746230,92.12,26591650,81.16,18023820,54.05,28725100,28.82,9816331,488.1,,,0.111111111,,,,,,,
2016-02-09,8639661,148.25,10633990,25.49,46589450,49.28,3605792,678.11,44282560,94.99,18742920,92.32,18334500,80.08,16475330,57.33,22883820,28.81,7055921,482.07,,,0.083333333,,,,,,,
2016-02-10,10104690,143.67,8394980,25.43,38220450,49.71,2629130,684.12,42288790,94.27,32617100,88.85,16600520,79.35,9847956,58.76,27231660,28.23,6763135,490.48,,,0.2,,,,,,,
2016-02-11,14236900,150.47,8503497,25.3,48855890,49.69,3021587,683.11,49979700,93.7,17493990,90.31,19327940,79.6,7758632,59.24,28445120,28.22,7390411,503.82,,,0,,,,,,,
2016-02-12,7233264,151.04,8520355,25.73,34216160,50.5,2138937,682.4,40323020,93.99,10772560,91.15,16816000,81.03,4904885,59.68,19698450,28.64,5371180,507.08,,,0.666666667,,,,,0,,
2016-02-16,5561638,155.17,12122030,26.99,36460400,51.09,2517324,691,48032600,96.64,9038902,92.91,15911720,81.22,5725884,59.72,30697320,28.78,5112648,521.1,,,0.2,,,,,,,
2016-02-17,5820264,168.68,19157140,27.66,40779580,52.42,2490021,708.4,44811800,98.12,12593680,95.5,17002770,82,9834993,63.49,27688490,29.47,4820780,534.1,,,0.333333333,,,,,0.125,,
2016-02-18,3883107,166.77,26715700,30.04,27016950,52.19,1880306,697.35,38866100,96.26,8764547,95.17,14873480,82.45,6723964,61.7,20601170,29.42,4733213,525,,,0,,,,,0.125,,
2016-02-19,2955832,166.58,13136030,30.44,33531580,51.82,1585152,700.91,35290570,96.04,6818860,95.01,13593300,82.5,4905010,62.14,41652860,28.71,4972834,534.9,,,1,,,,,0,,
2016-02-22,5055340,177.74,11241320,31.52,24992030,52.65,1949046,706.46,34240470,96.88,6979498,96.37,14581260,82.39,7448402,63.98,23891030,29.35,5555615,559.5,,,0.388888889,,,,,,,
2016-02-23,5982993,177.21,9233330,31.6,28866480,51.18,2006572,695.85,31851180,94.69,6239892,95.38,11033090,81.23,5279304,62.9,26634750,28.8,4046481,552.94,,,0.111111111,,,,,,,
2016-02-24,5385369,179,8420680,31.82,32918630,51.36,1961258,699.56,36192150,96.1,6940697,95.43,13760820,81.52,11720310,62.52,21574190,29.19,6222914,554.04,,,0.041666667,,,,,0,,
2016-02-25,5727008,187.43,8740267,31.89,26906570,52.1,1640430,705.75,27526040,96.76,4550367,95.65,13693200,82.01,18237780,69.42,17568990,29.62,4521887,555.15,,,0.3,,,,,,,
2016-02-26,6054061,190.34,9048098,31.68,35945290,51.3,2241785,705.07,28949760,96.91,5275590,95.31,14324960,81.75,8354799,69.72,19901850,29.8,4870280,555.23,,,0.611111111,,,,,,,
2016-02-29,4495402,191.93,8083499,31.36,31632160,50.88,2478214,697.77,35131460,96.69,7776891,95.52,18808950,80.15,7679475,67.75,22885050,29.59,4140465,552.52,,,0.5,,,,,0,,
2016-03-01,6695704,186.35,8715012,32.75,32999880,52.58,2148608,718.81,50303500,100.53,7133364,97.65,15728770,81.28,5145318,70.02,25498620,30.37,5024654,579.04,,,0.833333333,,,,,,,
2016-03-02,4858631,188.34,5846707,32.94,29269240,52.95,1629501,718.85,33136130,100.75,6491773,97,14080700,82.7,4927254,70.43,23783110,30.54,4579461,580.21,,,,,,,,,,
2016-03-03,4822993,195.74,7546417,32.65,24423260,52.35,1956958,712.42,36884490,101.5,8556260,98.82,13215730,82.4,3241315,70.8,25618150,30.58,2737763,577.49,,,,,,,,,,
2016-03-04,6479858,201.04,4382584,32.55,33033010,52.03,1971379,710.89,46026600,103.01,6732834,98.48,18383090,82.29,4352906,71.06,20250100,30.63,3413742,575.14,,,0.208333333,,,,,,,
2016-03-07,5331097,205.29,6005231,32.34,38426220,51.03,2986064,695.16,35890740,101.87,7201797,99.39,18943630,84.46,4624789,70.49,18879460,30.94,4928519,562.8,,,0,,,,,,,
2016-03-08,4175498,202.6,6873378,31.75,33822940,51.65,2075305,693.97,31538710,101.03,6221413,97.82,14003180,82.63,4082977,69.82,19076200,30.56,4727151,560.26,,,0.166666667,,,,,0,,
2016-03-09,3207597,208.72,5569603,31.73,28238270,52.84,1419661,705.24,27148530,101.12,7010240,97.66,14129750,82.4,4255369,71.04,14675220,30.865,4374825,559.47,,,,,,,,,,
2016-03-10,5191602,205.18,7151977,31.68,38385600,52.05,2830630,712.82,33490630,101.17,5439983,97.04,15887840,82.18,4977862,70.7,29580370,31.25,3917562,558.93,,,,,,,,,,
2016-03-11,3339148,207.5,6934651,32.22,32267360,53.07,1968164,726.82,27368840,102.26,5604999,97.94,15358360,82.19,3426701,71.63,22800050,31.76,3769218,569.61,,,,,,,,,,
2016-03-14,4062304,215.15,4757764,32.3,24079770,53.17,1717002,730.49,25058280,102.52,6163093,98.81,13342570,82.41,3864097,72.22,17432270,31.43,3453040,573.37,,,,,,,,0,,
2016-03-15,3133230,218.34,5655005,32.14,21011480,53.59,1720790,728.33,40026250,104.58,5916439,98.24,9201458,82.82,3203530,71.7,16924520,31.65,3870822,577.02,,,0,,,,,,,
2016-03-16,3511873,221.93,9088670,33.1,31679130,54.35,1621412,736.09,38236730,105.97,6076945,98.44,11491250,82.87,2982529,72.73,26261740,31.69,3515329,574.27,,,0.30952381,,,,,,,
2016-03-17,3769083,226.38,8841135,32.82,28193010,54.66,1859562,737.78,34394830,105.8,6373290,99.6,13660690,84.1,3369708,72.72,22830690,31.98,5919980,559.44,,,0.833333333,,,,,,,
2016-03-18,4704761,232.74,13637610,33.81,67622520,53.49,2982194,737.6,43607120,105.92,10188550,99.2,19654850,84.2,5999550,72.65,49675500,32.68,7293341,552.08,,,,,,,,0,,
2016-03-21,5289014,238.32,8444339,33.91,23920160,53.86,1835963,742.09,35454230,105.91,7063396,98.46,8384750,83.62,2851643,72.25,21717550,32.34,5151552,553.98,,,0.333333333,,,,,0,,
2016-03-22,4303052,234.24,6049366,33.85,23105140,54.07,1269263,740.75,32345430,106.72,6457887,97.58,12976000,84.12,3347908,72.85,22200250,32.32,3997376,560.48,,,,,,,,,,
2016-03-23,4936203,222.58,10724620,34.43,20123800,53.97,1431130,738.06,25686350,106.13,5497834,96.83,12713890,83.75,2945905,71.78,18763300,32,3978088,569.63,,,0.25,,,,,0.5,,
2016-03-24,4956604,227.75,6123604,34.48,18967510,54.21,1570474,735.3,25568350,105.67,5565181,97.22,9367188,83.98,2698884,72.44,14200930,31.88,5155728,582.95,,,0.666666667,,,,,0,,
2016-03-28,3878599,230.26,6277015,34.83,17018120,53.54,1300817,733.53,19354440,105.19,5308923,98.09,7485385,84.22,2688080,71.95,11432280,31.9,3121139,579.87,,,0,,,,,,,
2016-03-29,4006037,230.13,6544993,35.39,23913950,54.71,1902254,744.77,31154910,107.68,5154081,98.16,9976726,84.53,4604049,72.3,15300110,32.38,4246662,593.86,,,0,,,,,0.333333333,,
2016-03-30,4025670,226.89,9411942,35.76,22992090,55.05,1782278,750.53,45547590,109.56,5649875,98.91,10801650,84.52,5178838,74.3,16584920,32.71,3888192,598.69,,,0.25,,,,,,,
2016-03-31,7975638,229.77,9495247,35.63,26353570,55.23,1718638,744.95,25763840,108.99,7038395,99.31,13884870,83.59,4226853,73.83,17878950,32.35,2679930,593.64,,,0.722222222,,,,,,,
2016-04-01,15979910,237.59,8701021,36.15,24383590,55.57,1576240,749.91,25820460,109.99,5876400,99.07,12235230,82.96,4550126,75.73,18047940,32.45,2914176,598.5,,,0,,,,,,,
2016-04-04,13381160,246.99,9848541,35.8,18908300,55.43,1134214,745.29,37322930,111.12,5260365,98.68,8038384,83.16,2978139,75.69,21507040,32,2469551,593.19,,,0,,,,,0.333333333,,
2016-04-05,9931470,255.47,8482847,35.75,19261620,54.56,1130817,737.8,26560420,109.81,10817730,97,10430470,82.21,2365310,74.58,20032530,31.9,2279713,586.14,,,0.5,,,,,,,
2016-04-06,11695760,265.42,11331540,35.8,21072150,55.12,1052171,745.69,26178840,110.96,6936177,97.48,9309864,83.31,2033371,75.58,15694850,32.08,2846646,602.08,,,,,,,,-0.333333333,,
2016-04-07,8845567,257.2,9452069,35.43,19221270,54.46,1452369,740.28,31735810,108.54,7523356,96.16,8263917,82.37,3843119,75.32,23712670,31.55,3185912,591.43,,,1,,,,,,,
2016-04-08,7352707,250.07,6398373,35.66,22159630,54.42,1289869,739.15,23553790,108.66,6972502,96.42,9376165,83.21,2375723,74.85,16374880,31.63,2590326,594.6,,,0.722222222,,,,,1,,
2016-04-11,9156404,249.92,9685544,35.88,21400400,54.31,1218789,736.1,29357940,109.02,5901375,96.27,9915576,83.32,2147156,74.16,19673940,31.67,2700997,595.93,,,0,,,,,,,
2016-04-12,5755351,247.82,7315391,35.84,24874410,54.65,1349780,743.09,27150570,110.44,6266026,97.35,9985498,84.35,2257532,74.27,16689840,31.86,2637241,603.17,,,0.916666667,,,,,,,
2016-04-13,4921554,254.53,8767486,36.74,20813640,55.35,1707397,751.72,32771760,112.04,7954403,99.48,9224016,84.83,3092132,75.95,19948560,32.13,4224742,614.82,,,0.833333333,,,,,0,,
2016-04-14,4129258,251.86,10411130,36.84,20875260,55.36,1134056,753.2,25364920,112.1,6650520,98.63,10624570,85.43,2696226,76.15,21606670,31.8,3508881,620.75,,,0.333333333,,,,,,,
2016-04-15,3748593,254.51,10924070,37.13,28462970,55.65,1807062,759,46873670,109.85,6130833,98.59,11274750,84.97,2128169,76.31,28642650,31.46,2883933,625.89,,,,,,,,,,
2016-04-18,4263246,253.88,7682758,36.97,23758570,56.46,1557199,766.61,60784920,107.48,10654450,101.48,9095906,85.78,1910082,77.27,21537870,31.65,4351587,635.35,,,0.333333333,,,,,,,
2016-04-19,6351360,247.37,7723813,36.31,29566220,56.39,2027962,753.93,32340620,106.91,10615320,102.64,10347420,86.21,2364999,76.19,33197850,31.6,4054469,627.9,,,,,,,,,,
2016-04-20,5192343,249.97,5004408,36.45,36169280,55.59,1526776,752.67,30576980,107.13,7692571,103.27,15237930,86.8,1999090,76.14,57499610,32,2603048,632.99,,,0.333333333,,,,,,,
2016-04-21,2777079,248.29,4451850,36.41,38182900,55.78,2995094,759.14,31416910,105.97,6813442,102.91,12075290,86.79,3542455,77.15,28344930,31.97,2569681,631,,,,,,,,,,
2016-04-22,3783126,253.75,5587298,36.27,126793100,51.78,5949699,718.77,33655810,105.68,5706795,103.77,9139481,87.53,3178960,76.48,29597520,31.64,5081401,620.5,,,0,,,,,,,
2016-04-25,3665088,251.82,4799739,36.45,33124870,52.11,1956956,723.15,27997990,105.08,6115969,104.57,8074063,87.33,2450948,76.51,19273940,31.39,2680835,626.2,,,,,,,,,,
2016-04-26,3217779,253.74,5361348,36.48,33513780,51.44,2739133,708.14,52979780,104.35,6445686,104.89,9423963,87.63,1944001,76.21,20915640,31.4,2507082,616.88,,,0.25,,,,,,,
2016-04-27,3198105,251.47,8807215,37.31,43301480,50.94,3094905,705.84,114436300,97.82,5994209,105.28,10460800,88.46,3348989,75.69,19974730,31.75,4058455,606.57,,,,,,,,0,,
2016-04-28,2515595,247.71,9530203,36.2,43108350,49.9,2859790,691.02,82107120,94.83,5656892,104.03,11269770,88.03,3824042,75.38,25127230,31.11,7631449,602,,,0.166666667,,,,,,,
2016-04-29,5405164,240.76,8046832,35.53,48391580,49.87,2486584,693.01,68388840,93.74,6983207,103.26,17848520,88.4,3221637,75.8,36365420,30.28,10303510,659.59,,,0,,,,,,,
2016-05-02,3838958,241.8,6401838,36,33105170,50.61,1645013,698.21,47844490,93.64,5285426,104.36,10239040,89.13,3281602,77.25,21065470,30.61,6567445,683.85,,,0.083333333,,,,,0,,
2016-05-03,4296325,232.32,5600585,35.57,26445230,49.78,1541297,692.36,56770080,95.18,6241276,103.78,10133580,88.11,3273010,74.9,27077520,30.36,4917284,671.32,,,0,,,,,1,,
2016-05-04,8550004,222.56,13143910,34.76,24249670,49.87,1692757,695.7,40984160,94.19,6439468,103.67,10594700,87.94,2839940,73.99,23262530,29.85,4631988,670.9,,,1,,,,,,,
2016-05-05,11248340,211.53,6167013,34.97,25386690,49.94,1680220,701.43,35850220,93.24,6454809,104.93,8717341,88.04,2086867,73.81,23392920,29.9,4877179,659.09,,,0,,,,,,,
2016-05-06,5683675,214.93,4579228,35.33,24772020,50.39,1828508,711.12,43665160,92.72,7391012,105.54,7967377,88.51,3080213,74.25,19619700,30.04,4362455,673.95,,,0.833333333,,,,,,,
2016-05-09,4772992,208.92,8317419,35.28,17883360,50.07,1509892,712.9,32895650,92.79,8100104,105.34,11156940,88.57,2136382,74.62,16841940,29.8,3974324,679.75,,,0.333333333,,,,,,,
2016-05-10,4068053,208.69,6721589,35.96,22871860,51.02,1568621,723.18,33653020,93.42,14713520,106.6,12498480,89.99,2701309,75.92,16993550,30.14,6093507,703.07,,,0.833333333,,,,,,,
2016-05-11,5159640,208.96,8179029,36.06,24026140,51.05,1690862,715.29,28641180,92.51,27032840,102.29,11636720,88.81,2508829,75.79,15737800,30.06,7327956,713.23,,,0.583333333,,,,,,,
2016-05-12,3650075,207.28,16476690,35.57,24101640,51.51,1361170,713.31,76183460,90.34,11229490,101.71,10716400,89.67,2722501,75.89,20809120,29.76,5038030,717.93,,,0.458333333,,,,,0,,
2016-05-13,2820616,207.61,52739240,40.98,22439560,51.08,1307559,710.83,44223040,90.52,9554003,100.52,9717505,88.66,3582741,76.37,19866060,29.91,4750859,709.92,,,0.333333333,,,,,0.05,,
2016-05-16,2945754,208.29,24309450,42.19,19962750,51.83,1316719,716.49,61192340,93.88,9107677,100.36,8638611,89.57,4134187,77.31,21768070,30.39,5431729,710.66,,,0.083333333,,,,,0,,
2016-05-17,2842028,204.66,15703560,42.28,27790370,50.51,1999883,706.23,46858910,93.49,8685204,99.94,9833966,89.53,4579064,76.77,25670930,29.98,5102768,695.27,,,0.333333333,,,,,,,
2016-05-18,5552692,211.17,13523970,43.36,24861480,50.81,1765632,706.63,42009830,94.56,9316166,99,9675382,89.35,7789738,77.87,22447170,29.99,4277735,697.45,,,0.25,,,,,,,
2016-05-19,6817922,215.21,9971735,43.55,23784750,50.32,1668887,700.32,30417880,94.2,7062599,98.41,14395460,90.11,13759980,81.09,21694080,29.63,3022212,698.52,,,0.245614035,,,,,0.5,,
2016-05-20,8996546,220.28,9767772,44.33,23770620,50.62,1825830,709.74,31834020,95.22,7290204,99.78,13190670,89.74,5097451,81.02,22728020,30.15,2875429,702.8,,,0.666666667,,,,,0,,
2016-05-23,5096751,216.22,10335990,44.4,26110160,50.03,1326386,704.24,37977020,96.43,5573087,99.18,11765850,89.6,4871292,81.73,20882300,30.23,2586909,696.75,,,0,,,,,,,
2016-05-24,3009327,217.91,10392280,45.36,34726410,51.59,1926828,720.09,35074380,97.9,5246942,99.51,10052210,89.67,5805022,82.75,23619440,31.06,3026450,704.2,,,0,,,,,,,
2016-05-25,3131279,219.58,11456330,45.17,24176970,52.12,1629790,725.27,38258300,99.62,5667263,99.86,9578344,90.26,4930763,83.57,18400610,31.39,3269475,708.35,,,0.555555556,,,,,,,
2016-05-26,4066512,225.12,7733591,45.65,24308620,51.89,1573635,724.12,56293490,100.41,3851124,99.81,7867824,89.8,4756242,83.35,12692270,31.49,2441497,714.91,,,0.611111111,,,,,0,,
2016-05-27,3645792,223.04,6934092,45.9,17671620,52.32,1974425,732.66,36299460,100.35,4585833,100.29,7502310,90.01,3139542,83.77,13304590,31.57,2247612,712.24,,,,,,,,,,
2016-05-31,2786682,223.23,10291400,46.72,37461550,53,2128358,735.72,42268040,99.86,10365090,99.22,13173650,89.02,4484155,83.71,23007140,31.59,3612510,722.79,,,0.916666667,,,,,,,
2016-06-01,2982270,219.56,9664611,46.81,25104350,52.85,1251468,734.15,29139100,98.46,7232282,98.52,7990688,89.24,4171434,83.45,17696200,31.66,3260486,719.44,,,0.173611111,,,,,,,
